"","X1","X2","X3","X4","X5"
"1","Date","Team","Acquired","Relinquished","Notes"
"2","1933-03-09","Packers","","• Verne Lewellen","burst appendix (out indefinitely)"
"3","1934-09-03","Pirates","","• Johnny McNally / Johnny Blood","surgery to repair hernia (out indefinitely)"
"4","1936-08-15","Packers","","• Fred McKenzie","undisclosed injury (out for season)"
"5","1936-09-25","Redskins","","• Doug Nott","knee injury"
"6","1936-09-25","Redskins","","• Jim Musick","knee injury"
"7","1937-11-28","Packers","","• Eddie Jankowski","head injury (out indefinitely)"
"8","1938-10-31","Packers","","• Bob Monnett / Bobby Monnett","knee injury (out indefinitely) (date approximate)"
"9","1938-12-17","Packers","","• Larry Buhler","serious injuries suffered in auto accident"
"10","1939-04-23","Packers","","• Milt Gantenbein","injuries suffered in car accident (out indefinitely)"
"11","1940-08-15","Packers","","• Larry Craig","knee infection"
"12","1940-08-17","Packers","","• Arnie Herber","leg injury"
"13","1940-08-17","Packers","","• Charley Brock / Charlie Brock","shoulder injury"
"14","1940-08-22","Packers","","• Joe Laws","twisted knee (out for season)"
"15","1940-08-24","Packers","","• George Svendsen","knee injury (out)"
"16","1944-12-17","Packers","","• Don Hutson","arm injury resulting in infection (DTD)"
"17","1945-01-03","Packers","• Don Hutson","","released from hospital"
"18","1948-08-13","Bears","","• Ed Kolman","broken right leg (out indefinitely)"
"19","1948-08-14","Packers","","• Ralph Earhart","sprained ankle"
"20","1948-08-14","Packers","","• Ted Cook","rib injury"
"21","1948-09-09","","","• Don Doll","back injury"
"22","1948-09-13","Steelers","","• Ray Evans (a)","surgery to repair fractured rib cartilage (out indefinitely)"
"23","1948-09-29","Lions","","• Bill Dudley","separated shoulder (out indefinitely)"
"24","1948-10-05","Cardinals","","• Paul Christman","fractured wrist (out indefinitely)"
"25","1949-03-21","Packers","","• Jack Jacobs","surgery on elbow to remove bone chips (out indefinitely)"
"26","1949-04-06","Yankees (AAFC)","","• Angelo Bertelli","surgery on right knee to remove torn cartilage (out indefinitely)"
"27","Date","Team","Acquired","Relinquished","Notes"
"28","1949-08-01","Eagles","","• Gil Steinke","fractured vertebrae (date approximate)"
"29","1949-08-12","Packers","","• Tony Canadeo","fractured left wrist (out indefinitely)"
"30","1949-11-15","Steelers","","• Charley Mehelich / Chuck Mehelich","leg injury (date approximate)"
"31","1949-12-04","Steelers","","• Bob Balog","dislocated bone in left wrist"
"32","1949-12-04","Steelers","","• Howard Hartley","chipped rib bone"
"33","1949-12-04","Steelers","","• Walter Szot / Walt Szot","fractured rib"
"34","1949-12-04","Steelers","• Charley Mehelich / Chuck Mehelich","","returned to lineup"
"35","1950-10-18","Cardinals","","• Jim Hardy","fractured right middle finger (out indefinitely)"
"36","1950-10-31","Yanks","","• Chris Iverson / Duke Iverson","fractured cheekbone (out for season)"
"37","1950-10-31","Yanks","","• George Taliaferro","separated rib from breast bone (out indefinitely)"
"38","1950-11-08","Giants","","• Forrest Griffith","fractured skull (out for season)"
"39","1951-11-07","Steelers","","• Charley Mehelich / Chuck Mehelich","appendicitis (out indefinitely)"
"40","1951-11-07","Steelers","","• Dale Dodrill","surgery to repair fractured jaw and nose (out for season)"
"41","1952-09-25","Cardinals","","• Don Paul (b)","fractured ribs (out indefinitely) (date approximate)"
"42","1952-09-25","Cardinals","","• Fran Polsfoot","bone spur (DTD) (date approximate)"
"43","1952-09-25","Cardinals","","• Ray Ramsey","fractured hand (out indefinitely) (date approximate)"
"44","1952-10-01","","","• Howie Reutz","appendectomy (date approximate)"
"45","1953-08-19","Packers","","• Bobby Jack Floyd","surgery on foot (out indefinitely)"
"46","1953-09-21","Redskins","","• Andy Davis","surgery on shoulder to repair separation (date approximate)"
"47","1953-09-21","Redskins","","• Harry Gilmer","knee injury (out indefinitely)"
"48","1953-10-12","Packers","","• Ben Aldridge / Benny Aldridge","two chipped bones in vertebrae (out indefinitely)"
"49","1954-07-31","Packers","","• Len Szafaryn","cartilage lock in knee (out)"
"50","1954-08-11","Packers","","• Deral Teteak","fractured ankle (out)"
"51","1954-08-17","49ers","","• Gordon Soltau / Gordy Soltau / Gordie Soltau","surgery on shoulder (out indefinitely)"
"52","1954-08-27","Cardinals","","• Richard Lane / Dick Lane / Night Train Lane","fractured skull (out indefinitely)"
"53","Date","Team","Acquired","Relinquished","Notes"
"54","1954-08-31","Bears","","• George Connor","knee injury (date approximate)"
"55","1954-11-22","Giants","","• Frank Gifford","torn ligaments in right knee (out indefinitely)"
"56","1955-07-18","Redskins","","• Chip Chiappini","sprained collarbone (DTD)"
"57","1955-07-18","Redskins","","• Vic Thomas","back muscle injury (DTD)"
"58","1955-07-31","Packers","","• Bill Lucky","appendicitis (out indefinitely)"
"59","1955-12-08","49ers","","• Joe Perry","knee injury (out)"
"60","1956-11-20","Browns","","• Ed Modzelewski","fractured fibula (out indefinitely)"
"61","1956-11-20","Cardinals","","• Gern Nagler","torn ligaments in left knee (out for season)"
"62","1956-11-20","Cardinals","","• Julian Spence","fractured ribs (out for season)"
"63","1956-11-20","Redskins","","• Ralph Felton / Razz Felton","fractured shoulder blade (out indefinitely)"
"64","1957-08-05","Packers","","• Joe Skibinski","fractured leg (out indefinitely)"
"65","1957-12-09","Lions","","• Bobby Layne","broken and dislocated right ankle (out for season)"
"66","1958-01-08","Packers","","• Ron Kramer","surgery on knee (out indefinitely)"
"67","1958-07-18","Packers","","• Bob Haynes / Bobby Haynes","injuries suffered in car accident (date approximate)"
"68","1958-07-18","Packers","","• Mike Bill","unidentified surgery (out for season) (date approximate)"
"69","1958-07-31","Packers","","• Norm Jarock","fractured leg and foot, dislocated ankle (out for season)"
